country_name,year,GDP_per_capita,School_enrollment,Unemployment
Sierra Leone,2020,845.277557920549,62.5606803894043,3.509
Sierra Leone,2021,885.396401885395,73.4251403808594,3.551
Sierra Leone,2022,860.371067916096,79.72026252508348,3.137
Sierra Leone,2023,758.329137378248,86.9079513549805,3.092
Singapore,2000,23852.8389514753,79.72026252508348,3.7
Singapore,2001,21699.7414868907,79.72026252508348,3.76
Singapore,2002,22159.8373710639,79.72026252508348,5.65
Singapore,2003,23730.3840054566,79.72026252508348,5.93
Singapore,2004,27608.080013423,79.72026252508348,5.84
Singapore,2005,29961.3172812732,79.72026252508348,5.59
Singapore,2006,33768.4528234651,79.72026252508348,4.48
Singapore,2007,39432.8860198877,79.72026252508348,3.9
Singapore,2008,40008.5720489092,79.72026252508348,3.96
Singapore,2009,38926.8054365453,79.72026252508348,5.86
Singapore,2010,47236.683084953,79.72026252508348,4.12
Singapore,2011,53891.4570264372,79.72026252508348,3.89
Singapore,2012,55547.5553077786,79.72026252508348,3.72
Singapore,2013,56967.4257940383,79.72026252508348,3.86
Singapore,2014,57564.8023114977,79.72026252508348,3.74
Singapore,2015,55645.6068614606,79.72026252508348,3.79
Singapore,2016,57005.5887176547,107.745868589242,4.08
Singapore,2017,61236.251270627,107.472873863465,4.2
Singapore,2018,66881.6067035265,105.745250914262,3.613
Singapore,2019,65952.0378959293,104.621987875083,3.1
Singapore,2020,61410.0792630788,103.115839213946,4.1
Singapore,2021,80056.1288247844,102.951274385922,4.64
Singapore,2022,90299.0694637269,103.009804103267,3.591
Singapore,2023,85412.230345235,103.082801906213,3.444
Sint Maarten (Dutch part),2009,25528.412619483,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2010,26403.8143692163,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2011,27317.5178881974,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2012,28149.0997855041,118.293650793651,7.757837937420643
Sint Maarten (Dutch part),2013,28529.7324687053,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2014,37134.912423099,111.371100164204,7.757837937420643
Sint Maarten (Dutch part),2015,37839.6283815163,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2016,37308.6147795736,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2017,34701.3058494468,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2018,31708.3110124742,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2019,34861.469528968,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2020,30150.8998380477,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2021,32548.4366854902,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2022,37793.1284399157,79.72026252508348,7.757837937420643
Sint Maarten (Dutch part),2023,39451.8223361963,79.72026252508348,7.757837937420643
Slovak Republic,2000,5421.6448441887,87.4875564575195,18.546
Slovak Republic,2001,5712.47802761654,87.4630432128906,19.148
Slovak Republic,2002,6554.62808369461,88.5775680541992,18.541
Slovak Republic,2003,8675.39633696465,91.0334014892578,17.549
Slovak Republic,2004,10650.1290097126,93.7951812744141,18.206
Slovak Republic,2005,11641.5410321763,95.3483963012695,16.276
Slovak Republic,2006,13167.8954730379,95.5382995605469,13.395
Slovak Republic,2007,16110.4817265237,95.3289337158203,11.16
Slovak Republic,2008,18744.3192278346,94.7546234130859,9.514
Slovak Republic,2009,16586.7527805228,94.39501953125,12.023
Slovak Republic,2010,16899.448680529,94.7793426513672,14.387
Slovak Republic,2011,18469.4354316836,94.9994125366211,13.634
Slovak Republic,2012,17516.9691054078,95.0492630004883,13.966
Slovak Republic,2013,18312.7805149823,93.529670715332,14.226
Slovak Republic,2014,18770.9289896545,92.7571029663086,11.536
Slovak Republic,2015,16442.0760860018,91.8957290649414,11.492
Slovak Republic,2016,16636.0769133073,91.4534378051758,9.679
Slovak Republic,2017,17645.5298716761,91.2535934448242,8.142
Slovak Republic,2018,19573.3717031314,91.7815399169922,6.544
Slovak Republic,2019,19406.0589683582,91.3246917724609,5.761
Slovak Republic,2020,19735.4858280801,90.813346862793,6.719
Slovak Republic,2021,22123.3342114545,91.0899124145508,6.894
Slovak Republic,2022,21317.7943982363,92.2043075561523,6.143
Slovak Republic,2023,24614.8734642794,92.6436767578125,5.843
Slovenia,2000,10135.7219109212,102.752769470215,6.918
Slovenia,2001,10375.6255869861,108.754692077637,5.682
Slovenia,2002,11639.1297780477,109.761543273926,5.922
Slovenia,2003,14711.674874253,111.062507629395,6.479
Slovenia,2004,17103.8297783905,98.896858215332,6.012
Slovenia,2005,17969.7095907161,98.4314880371094,6.506
Slovenia,2006,19563.005059144,97.2324523925781,5.95
Slovenia,2007,23725.1596001515,99.2364883422852,4.818
Slovenia,2008,27461.9764165315,99.93359375,4.371
Slovenia,2009,24501.7897290425,98.9675598144531,5.858
Slovenia,2010,23329.8417691156,98.5378189086914,7.236
Slovenia,2011,24940.6284841605,98.4782180786133,8.166
Slovenia,2012,22442.1417859955,98.1137313842773,8.841
Slovenia,2013,23236.9655321695,110.558929443359,10.103
Slovenia,2014,24013.0682060959,110.182746887207,9.668
Slovenia,2015,20697.2748530619,109.655220031738,8.962
Slovenia,2016,21447.8377796036,115.216941833496,8.0
Slovenia,2017,23303.077705959,114.595596313477,6.564
Slovenia,2018,25888.0481065655,113.556167602539,5.108
Slovenia,2019,25814.1687167572,111.369567871094,4.446
Slovenia,2020,25392.0651093612,110.359169006348,4.971
Slovenia,2021,29192.8401933019,108.17887878418,4.744
Slovenia,2022,28360.3041467268,107.874809265137,4.011
Slovenia,2023,32660.4753581346,107.626876831055,3.652
Small states,2000,4846.98212617811,59.234790802002,10.4220070497304
Small states,2001,4839.48717828642,60.1207695007324,10.2393243248864
Small states,2002,5133.13224592248,60.8898887634277,9.84688576834024
Small states,2003,6060.64034085427,63.2252388000488,10.1507838382451
Small states,2004,6954.01090826418,63.2259216308594,9.79947038236949
Small states,2005,7779.765881341,64.0577163696289,9.58922696945574
Small states,2006,8649.72106282857,65.0822677612305,8.74041678886564
Small states,2007,10056.3574835992,66.3339996337891,8.20829015972595
Small states,2008,10974.8922038731,66.9976425170898,8.00243712798649
Small states,2009,9296.64440865481,68.2292404174805,9.49383006346729
Small states,2010,9813.58319583758,70.7695770263672,9.64092506344516
Small states,2011,10893.6298369854,69.8727722167969,9.25275015749216
Small states,2012,10844.5207585756,70.6521682739258,9.31406963085983
Small states,2013,11132.3602165915,71.0712814331055,9.42789036106017
Small states,2014,11413.5892863022,71.8893585205078,9.17019543151895
Small states,2015,10446.850341907,72.242301940918,8.78391504425951
Small states,2016,10486.2161094903,72.9925765991211,8.66740053405155
Small states,2017,11304.5050810878,73.5249404907227,8.32778127632623
Small states,2018,12057.788581183,74.0403594970703,8.10689854999494
Small states,2019,11990.4670996465,74.8342971801758,7.75168865751208
Small states,2020,10723.093901861,74.8698806762695,9.20499420465331
Small states,2021,12428.6087674544,75.2126770019531,8.82676059647368
Small states,2022,13636.4661190787,75.5592727661133,8.21647080688741
Small states,2023,14346.3202783396,76.1052169799805,7.66141080204045
Solomon Islands,2000,953.17190137706,19.1796207427979,2.446
Solomon Islands,2001,911.791935385411,23.1048603057861,2.642
Solomon Islands,2002,756.890296490792,30.1493606567383,2.698
Solomon Islands,2003,895.984242546501,79.72026252508348,2.286
Solomon Islands,2004,986.070953503889,79.72026252508348,2.026
Solomon Islands,2005,1144.49233397681,30.6725997924805,1.879
Solomon Islands,2006,1255.62447417684,35.7089614868164,1.916
Solomon Islands,2007,1390.14870956707,36.7365608215332,1.978
Solomon Islands,2008,1525.84666261203,79.72026252508348,1.998
Solomon Islands,2009,1554.70671006386,79.72026252508348,2.02
Solomon Islands,2010,1685.14535823757,50.952808380127,1.617
Solomon Islands,2011,1924.05795643133,49.3238906860352,1.292
Solomon Islands,2012,2066.25738638356,49.0498504638672,0.984
Solomon Islands,2013,2161.38627543917,79.72026252508348,0.694
Solomon Islands,2014,2164.95289873002,79.72026252508348,0.73
Solomon Islands,2015,2045.47721526649,79.72026252508348,0.736
Solomon Islands,2016,2082.62383124213,79.72026252508348,0.736
Solomon Islands,2017,2143.57670489272,79.72026252508348,0.727
Solomon Islands,2018,2278.19908624102,79.72026252508348,0.722
Solomon Islands,2019,2223.65890942466,79.72026252508348,0.746
Solomon Islands,2020,2063.32780991967,79.72026252508348,0.868
Solomon Islands,2021,2043.44413170658,79.72026252508348,0.879
Solomon Islands,2022,1877.78104490956,79.72026252508348,1.475
Solomon Islands,2023,1882.64394148042,79.72026252508348,1.443
"Somalia, Fed. Rep.",2000,386.119274401275,79.72026252508348,18.678
"Somalia, Fed. Rep.",2001,244.914842538455,79.72026252508348,18.665
"Somalia, Fed. Rep.",2002,229.598918310039,79.72026252508348,18.658
"Somalia, Fed. Rep.",2003,286.273025198975,79.72026252508348,18.648
"Somalia, Fed. Rep.",2004,375.410326225387,79.72026252508348,18.653
"Somalia, Fed. Rep.",2005,439.979907805478,79.72026252508348,18.671
"Somalia, Fed. Rep.",2006,457.996662206659,79.72026252508348,18.705
"Somalia, Fed. Rep.",2007,479.635628065289,6.01468992233276,18.687
"Somalia, Fed. Rep.",2008,507.03744334738,79.72026252508348,18.714
"Somalia, Fed. Rep.",2009,246.513251675105,79.72026252508348,18.724
"Somalia, Fed. Rep.",2010,219.202453852397,79.72026252508348,18.741
"Somalia, Fed. Rep.",2011,235.325945610434,79.72026252508348,18.761
"Somalia, Fed. Rep.",2012,350.261946720512,79.72026252508348,18.771
"Somalia, Fed. Rep.",2013,393.398703952979,79.72026252508348,18.655
"Somalia, Fed. Rep.",2014,429.431656725102,79.72026252508348,18.595
"Somalia, Fed. Rep.",2015,445.583080073396,79.72026252508348,18.495
"Somalia, Fed. Rep.",2016,460.928490585175,79.72026252508348,18.611
"Somalia, Fed. Rep.",2017,510.939952317726,79.72026252508348,18.455
"Somalia, Fed. Rep.",2018,509.497273804534,79.72026252508348,18.7
"Somalia, Fed. Rep.",2019,539.954816211694,79.72026252508348,18.828
"Somalia, Fed. Rep.",2020,518.16113333875,79.72026252508348,19.414
"Somalia, Fed. Rep.",2021,549.056994756254,79.72026252508348,19.662
"Somalia, Fed. Rep.",2022,573.141165798229,79.72026252508348,19.112
"Somalia, Fed. Rep.",2023,596.885985135589,3.34785008430481,18.96
South Africa,2000,3217.84693448467,74.3193817138672,22.788
South Africa,2001,2847.15191945908,73.9493103027344,22.652
South Africa,2002,2688.23676032806,74.4450225830078,22.579
South Africa,2003,4062.21755993786,75.5357818603516,22.679
South Africa,2004,5221.46333731721,78.2966613769531,22.567
South Africa,2005,5836.87663325127,80.4203414916992,22.472
South Africa,2006,6077.38293388876,83.7833480834961,22.304
South Africa,2007,6591.85535960564,85.5366287231445,22.26
South Africa,2008,6184.75474328399,84.0473480224609,22.407
South Africa,2009,6374.70560042992,85.9605407714844,23.523
South Africa,2010,7973.47195771517,86.5922045596808,24.683
South Africa,2011,8646.05571071635,88.9442291259766,24.639
South Africa,2012,8076.97678479741,92.1625137329102,24.727
South Africa,2013,7331.65467384919,79.72026252508348,24.561
South Africa,2014,6856.73137092522,101.163200378418,24.89
South Africa,2015,6112.27382485974,104.622812990742,25.149
South Africa,2016,5651.20585165749,103.855987548828,26.536
South Africa,2017,6618.33508255701,105.623168945312,27.035
South Africa,2018,6914.1780318076,101.399612936693,26.906
South Africa,2019,6533.71121032856,103.78912033531,28.468
South Africa,2020,5580.60383075189,103.501178102472,29.217
South Africa,2021,6828.75624590017,106.443303990911,34.007
South Africa,2022,6534.24867783397,104.535066506498,33.268
South Africa,2023,6034.27208964673,104.133480684239,32.098
South Asia,2000,440.467918910931,47.5083808898926,7.17647475389305
South Asia,2001,446.418919348871,47.4841194152832,7.23245898235974
South Asia,2002,462.898836496672,49.3626518249512,7.34580672778149
South Asia,2003,532.66154684429,51.5610618591309,7.33330344756806
South Asia,2004,606.478041696258,52.7400093078613,7.30632128284372
South Asia,2005,686.338193475473,54.9015197753906,7.24801932806737
South Asia,2006,769.378704313512,55.623348236084,7.16089355787342
South Asia,2007,967.697911561283,57.7001304626465,7.2019977638481
South Asia,2008,958.275511460297,60.2229614257812,7.29504082041586
South Asia,2009,1054.43555885745,59.9533882141113,7.3628078548039
South Asia,2010,1294.02734404973,63.2981491088867,7.16328861819797
South Asia,2011,1397.00682550999,65.2862091064453,7.17458097714582
South Asia,2012,1387.18205956625,67.8703536987305,7.23720359721905
South Asia,2013,1405.8407235793,68.1029891967773,7.31372620028363
South Asia,2014,1528.49208733408,72.9314117431641,7.29419854752289
South Asia,2015,1570.54142462917,72.9351806640625,7.27349261228767
South Asia,2016,1722.90703415144,74.687141418457,7.25080318686175
South Asia,2017,1956.06707554186,73.4670028686523,7.24969569674111
South Asia,2018,1988.3663331799,75.0400314331055,7.28140399591901
South Asia,2019,2067.05975687637,74.9521636962891,6.30644937347767
South Asia,2020,1957.20343722686,77.0081481933594,7.62561175204578
South Asia,2021,2273.72055798689,79.3212738037109,6.33048938390488
South Asia,2022,2385.08341896271,79.9404983520508,4.86631704704624
South Asia,2023,2532.38988993306,77.9340286254883,4.16220090187648
South Asia (IDA & IBRD),2000,440.467918910931,47.5083808898926,7.17647475389305
South Asia (IDA & IBRD),2001,446.418919348871,47.4841194152832,7.23245898235974
South Asia (IDA & IBRD),2002,462.898836496672,49.3626518249512,7.34580672778149
South Asia (IDA & IBRD),2003,532.66154684429,51.5610618591309,7.33330344756806
South Asia (IDA & IBRD),2004,606.478041696258,52.7400093078613,7.30632128284372
South Asia (IDA & IBRD),2005,686.338193475473,54.9015197753906,7.24801932806737
South Asia (IDA & IBRD),2006,769.378704313512,55.623348236084,7.16089355787342
South Asia (IDA & IBRD),2007,967.697911561283,57.7001304626465,7.2019977638481
South Asia (IDA & IBRD),2008,958.275511460297,60.2229614257812,7.29504082041586
South Asia (IDA & IBRD),2009,1054.43555885745,59.9533882141113,7.3628078548039
South Asia (IDA & IBRD),2010,1294.02734404973,63.2981491088867,7.16328861819797
South Asia (IDA & IBRD),2011,1397.00682550999,65.2862091064453,7.17458097714582
South Asia (IDA & IBRD),2012,1387.18205956625,67.8703536987305,7.23720359721905
South Asia (IDA & IBRD),2013,1405.8407235793,68.1029891967773,7.31372620028363
South Asia (IDA & IBRD),2014,1528.49208733408,72.9314117431641,7.29419854752289
South Asia (IDA & IBRD),2015,1570.54142462917,72.9351806640625,7.27349261228767
South Asia (IDA & IBRD),2016,1722.90703415144,74.687141418457,7.25080318686175
South Asia (IDA & IBRD),2017,1956.06707554186,73.4670028686523,7.24969569674111
South Asia (IDA & IBRD),2018,1988.3663331799,75.0400314331055,7.28140399591901
South Asia (IDA & IBRD),2019,2067.05975687637,74.9521636962891,6.30644937347767
South Asia (IDA & IBRD),2020,1957.20343722686,77.0081481933594,7.62561175204578
South Asia (IDA & IBRD),2021,2273.72055798689,79.3212738037109,6.33048938390488
South Asia (IDA & IBRD),2022,2385.08341896271,79.9404983520508,4.86631704704624
South Asia (IDA & IBRD),2023,2532.38988993306,77.9340286254883,4.16220090187648
South Sudan,2000,14722.823314233625,79.72026252508348,12.309
South Sudan,2001,14722.823314233625,79.72026252508348,12.278
South Sudan,2002,14722.823314233625,79.72026252508348,12.235
South Sudan,2003,14722.823314233625,79.72026252508348,12.234
South Sudan,2004,14722.823314233625,79.72026252508348,12.256
South Sudan,2005,14722.823314233625,79.72026252508348,12.266
South Sudan,2006,14722.823314233625,79.72026252508348,12.268
South Sudan,2007,14722.823314233625,79.72026252508348,12.266
South Sudan,2008,1654.21153546555,79.72026252508348,12.298
South Sudan,2009,1323.22068747862,79.72026252508348,12.438
South Sudan,2010,1498.27034985194,79.72026252508348,12.473
South Sudan,2011,1448.98435006408,10.8023195266724,12.585
South Sudan,2012,1109.26050083408,79.72026252508348,12.803
South Sudan,2013,1650.18943353528,79.72026252508348,12.665
South Sudan,2014,1242.73450181032,79.72026252508348,12.561
South Sudan,2015,1080.14718624765,11.5348100662231,12.464
South Sudan,2016,14722.823314233625,79.72026252508348,12.854
South Sudan,2017,14722.823314233625,79.72026252508348,12.983
South Sudan,2018,14722.823314233625,79.72026252508348,12.853
South Sudan,2019,14722.823314233625,79.72026252508348,12.656
South Sudan,2020,14722.823314233625,79.72026252508348,14.246
South Sudan,2021,14722.823314233625,79.72026252508348,13.95
South Sudan,2022,14722.823314233625,79.72026252508348,12.475
South Sudan,2023,14722.823314233625,79.72026252508348,12.374
Spain,2000,14743.2671031455,113.414573669434,13.785
Spain,2001,15368.2337984435,115.331329345703,10.348
Spain,2002,17111.0685058941,115.286270141602,11.146
Spain,2003,21522.0170990262,114.452789306641,11.283
Spain,2004,24925.0267844576,115.084503173828,11.09
Spain,2005,26450.9530130382,117.570930480957,9.146
Spain,2006,28421.686527407,117.273666381836,8.452
Spain,2007,32652.015594702,117.488693237305,8.232
Spain,2008,35603.248328071,117.210586547852,11.254
Spain,2009,32279.8208476151,117.357116699219,17.857
Spain,2010,30658.7422282912,122.622512817383,19.86
Spain,2011,31824.6219134777,126.152786254883,21.39
Spain,2012,28456.4438151477,127.786712646484,24.789
Spain,2013,29228.846559842,126.716270446777,26.094
Spain,2014,29707.765509467,125.335800170898,24.441
Spain,2015,25982.4416197775,124.85466003418,22.057
Spain,2016,26755.6061149398,123.269889831543,19.635
Spain,2017,28381.3425596906,120.555923461914,17.224
Spain,2018,30602.4212881113,119.430198669434,15.255
Spain,2019,29786.5245689007,118.524719238281,14.104
Spain,2020,27233.9426461608,117.367767333984,15.532
Spain,2021,30799.4775937775,119.114921569824,14.914
Spain,2022,30319.4987196616,119.015510559082,13.033
Spain,2023,33493.2225409111,118.361709594727,12.179
Sri Lanka,2000,860.199884304769,79.72026252508348,7.74
Sri Lanka,2001,803.544026627385,79.72026252508348,7.9
Sri Lanka,2002,834.936014905338,79.72026252508348,8.76
Sri Lanka,2003,946.382255128072,79.72026252508348,8.22
Sri Lanka,2004,1028.62068132555,79.72026252508348,8.38
Sri Lanka,2005,1207.21994764165,79.72026252508348,7.67
Sri Lanka,2006,1388.89739119932,79.72026252508348,6.5
Sri Lanka,2007,1578.63451125392,79.72026252508348,5.97
Sri Lanka,2008,1973.58476901287,79.72026252508348,5.22
Sri Lanka,2009,2026.65939950702,79.72026252508348,5.85
Sri Lanka,2010,2808.36244503709,92.3497085571289,4.784
Sri Lanka,2011,3224.95745150496,94.108642578125,4.118
Sri Lanka,2012,3327.77613691283,94.6744689941406,3.88
Sri Lanka,2013,3739.43181100202,95.1442636196356,4.186
Sri Lanka,2014,3972.04375736464,93.4926277980089,4.157
Sri Lanka,2015,4057.7158346231,94.4516928962286,4.519
Sri Lanka,2016,4149.19190775593,93.9037221276375,4.242
Sri Lanka,2017,4398.88828068715,94.0418660922689,4.046
Sri Lanka,2018,4358.56095906047,95.9107331693991,4.318
Sri Lanka,2019,4081.94772722003,79.72026252508348,4.67
Sri Lanka,2020,3847.60137695639,79.72026252508348,5.364
Sri Lanka,2021,3996.96240014909,89.8339685558794,4.981
Sri Lanka,2022,3342.63650253855,88.1918156520303,4.528
Sri Lanka,2023,3798.89016573011,87.9534065332114,4.528
St. Kitts and Nevis,2000,9319.65545093525,105.416763305664,7.757837937420643
St. Kitts and Nevis,2001,10022.5919235637,94.4978179931641,7.757837937420643
St. Kitts and Nevis,2002,10453.6587064313,92.0138931274414,7.757837937420643
St. Kitts and Nevis,2003,10175.6295449989,89.5737686157227,7.757837937420643
St. Kitts and Nevis,2004,10944.6183741768,86.9458694458008,7.757837937420643
St. Kitts and Nevis,2005,11783.7867154145,90.2405471801758,7.757837937420643
St. Kitts and Nevis,2006,13837.8495311219,79.72026252508348,7.757837937420643
St. Kitts and Nevis,2007,14757.9579751035,110.051109313965,7.757837937420643
St. Kitts and Nevis,2008,16604.9448615905,109.900001525879,7.757837937420643
St. Kitts and Nevis,2009,16503.4119292794,108.54093170166,7.757837937420643
St. Kitts and Nevis,2010,16622.9457908577,109.923469543457,7.757837937420643
St. Kitts and Nevis,2011,17832.4572919975,109.116302490234,7.757837937420643
St. Kitts and Nevis,2012,17532.0559008608,92.2169189453125,7.757837937420643
St. Kitts and Nevis,2013,18580.1301949935,121.377906799316,7.757837937420643
St. Kitts and Nevis,2014,20219.3954237956,113.12451171875,7.757837937420643
St. Kitts and Nevis,2015,20328.8003530109,115.485420227051,7.757837937420643
St. Kitts and Nevis,2016,21387.5415511103,116.914031982422,7.757837937420643
St. Kitts and Nevis,2017,22464.9899633959,119.603784742756,7.757837937420643
St. Kitts and Nevis,2018,22901.3816403197,116.923551171393,7.757837937420643
St. Kitts and Nevis,2019,23595.4923231291,118.920614998431,7.757837937420643
St. Kitts and Nevis,2020,18859.0190361046,111.195206559445,7.757837937420643
St. Kitts and Nevis,2021,18361.1449697886,123.94677734375,7.757837937420643
St. Kitts and Nevis,2022,21011.5744209816,119.88360814743,7.757837937420643
St. Kitts and Nevis,2023,22576.9248439166,137.513208876365,7.757837937420643
St. Lucia,2000,5879.56191426207,70.9955215454102,16.49
St. Lucia,2001,5570.45247098106,73.2953567504883,18.538
St. Lucia,2002,5567.89428424719,73.8339385986328,20.39
St. Lucia,2003,6058.60622059326,75.6025085449219,22.18
St. Lucia,2004,6494.60034867886,74.9941787719727,20.97
St. Lucia,2005,6863.43641919345,79.0845108032227,18.7
St. Lucia,2006,7611.17856675319,83.6699066162109,16.0
St. Lucia,2007,7964.38211480117,88.3509292602539,14.0
St. Lucia,2008,8516.96075488787,94.5392303466797,12.72
St. Lucia,2009,8250.52180732734,96.8615798950195,15.37
St. Lucia,2010,8673.68720340529,97.0315628051758,17.118
St. Lucia,2011,9128.99442011613,96.6020889282227,18.86
St. Lucia,2012,9260.30006551714,93.3481292724609,19.06
St. Lucia,2013,9577.21733754358,91.4860382080078,22.21
St. Lucia,2014,10044.8218377677,90.7485504150391,21.583
St. Lucia,2015,10334.9860823918,90.9497604370117,20.84
St. Lucia,2016,10638.1269396653,89.6722183227539,19.932
St. Lucia,2017,11333.1123822102,88.9026336669922,19.136
St. Lucia,2018,11642.6984727769,88.7150192260742,19.329
St. Lucia,2019,11794.0597229805,88.3461303710938,15.613
St. Lucia,2020,8411.07474936367,88.7376327514648,25.224
St. Lucia,2021,10459.1321248092,79.72026252508348,20.514
St. Lucia,2022,13103.8243147472,87.6844863891602,15.934
St. Lucia,2023,13554.7684784933,88.6818771362305,12.094
St. Martin (French part),2011,20930.5821177758,79.72026252508348,7.757837937420643
St. Martin (French part),2014,20638.7705882379,79.72026252508348,7.757837937420643
St. Martin (French part),2019,19033.0649634889,79.72026252508348,7.757837937420643
St. Martin (French part),2021,21668.3776525323,79.72026252508348,7.757837937420643
St. Vincent and the Grenadines,2000,3768.95536604022,78.9735565185547,20.8
St. Vincent and the Grenadines,2001,4071.08601098962,79.72026252508348,21.1
St. Vincent and the Grenadines,2002,4303.27976789727,85.5541229248047,20.623
St. Vincent and the Grenadines,2003,4499.61454193342,85.5010681152344,19.985
St. Vincent and the Grenadines,2004,4873.48947742443,94.3642807006836,19.545
St. Vincent and the Grenadines,2005,5157.39373878102,89.9227676391602,19.461
St. Vincent and the Grenadines,2006,5744.8278621257,79.72026252508348,19.162
St. Vincent and the Grenadines,2007,6398.19123532172,104.393867492676,18.934
St. Vincent and the Grenadines,2008,6598.90531450859,108.906349182129,18.79
St. Vincent and the Grenadines,2009,6463.78777336717,111.075256347656,19.365
St. Vincent and the Grenadines,2010,6551.96835992405,110.652717590332,19.924
St. Vincent and the Grenadines,2011,6527.68996854448,108.306083679199,20.006
St. Vincent and the Grenadines,2012,6713.80768643865,105.851867675781,19.833
St. Vincent and the Grenadines,2013,7072.46737188939,108.723846435547,19.356
St. Vincent and the Grenadines,2014,7168.82875342911,111.371963500977,19.237
St. Vincent and the Grenadines,2015,7353.73556054184,114.022842407227,19.135
St. Vincent and the Grenadines,2016,7656.90042881178,79.72026252508348,19.029
St. Vincent and the Grenadines,2017,7988.04445019298,79.72026252508348,19.024
St. Vincent and the Grenadines,2018,8428.12677153069,79.72026252508348,19.005
St. Vincent and the Grenadines,2019,8740.59425232061,79.72026252508348,19.248
St. Vincent and the Grenadines,2020,8351.20324040982,79.72026252508348,20.635
St. Vincent and the Grenadines,2021,8641.27904024443,79.72026252508348,20.356
St. Vincent and the Grenadines,2022,9693.55867833025,79.72026252508348,19.277
St. Vincent and the Grenadines,2023,10582.3656725229,125.381042480469,18.348
Sub-Saharan Africa,2000,629.529731613317,25.4356002807617,6.35178469623133
Sub-Saharan Africa,2001,587.39704857074,26.7454109191894,6.25801553911127
Sub-Saharan Africa,2002,625.468994411853,27.7354907989502,6.1544562626131
Sub-Saharan Africa,2003,766.500842930002,28.8454208374023,6.08906292747373
Sub-Saharan Africa,2004,926.435499820006,30.3758201599121,5.94349195717333
Sub-Saharan Africa,2005,1073.52977403181,31.2892894744873,5.84542677033048
Sub-Saharan Africa,2006,1234.13340009531,32.2884407043457,5.75470274955599
Sub-Saharan Africa,2007,1390.58865074962,33.1736717224121,5.71366247607083
Sub-Saharan Africa,2008,1536.66763137174,35.0536117553711,5.70991877342324
Sub-Saharan Africa,2009,1426.96916919949,36.7800216674805,5.7640684373361
Sub-Saharan Africa,2010,1642.64134193596,38.6372413635254,5.9384663035217
Sub-Saharan Africa,2011,1795.43814856316,39.7799110412598,5.91357874156347
Sub-Saharan Africa,2012,1817.30125816633,40.9930000305176,5.80072495990126
Sub-Saharan Africa,2013,1879.5587312692,43.3622894287109,5.57284215444354
Sub-Saharan Africa,2014,1906.79596971017,42.3408889770508,5.62776331426723
Sub-Saharan Africa,2015,1646.44941139316,42.8760604858398,5.78525200580782
Sub-Saharan Africa,2016,1455.03525304571,42.5216102600098,5.86436518410548
Sub-Saharan Africa,2017,1546.91774199323,42.9023704528809,5.99278380853675
Sub-Saharan Africa,2018,1620.54140805919,43.1964416503906,6.03077037529887
Sub-Saharan Africa,2019,1795.5612786554,44.0328903198242,6.17859261789174
Sub-Saharan Africa,2020,1627.34569596297,44.704761505127,6.64963226537121
Sub-Saharan Africa,2021,1785.46664916614,45.3296394348145,6.84417115636911
Sub-Saharan Africa,2022,1865.11635260699,45.4347686767578,6.07875092921414
Sub-Saharan Africa,2023,1680.77966672218,45.7079315185547,5.7582142084837
Sub-Saharan Africa (IDA & IBRD countries),2000,629.529731613317,25.4356002807617,6.35178469623133
Sub-Saharan Africa (IDA & IBRD countries),2001,587.39704857074,26.7454109191894,6.25801553911127
Sub-Saharan Africa (IDA & IBRD countries),2002,625.468994411853,27.7354907989502,6.1544562626131
Sub-Saharan Africa (IDA & IBRD countries),2003,766.500842930002,28.8454208374023,6.08906292747373
Sub-Saharan Africa (IDA & IBRD countries),2004,926.435499820007,30.3758201599121,5.94349195717333
Sub-Saharan Africa (IDA & IBRD countries),2005,1073.52977403181,31.2892894744873,5.84542677033048
Sub-Saharan Africa (IDA & IBRD countries),2006,1234.13340009531,32.2884407043457,5.75470274955598
Sub-Saharan Africa (IDA & IBRD countries),2007,1390.58865074962,33.1736717224121,5.71366247607083
Sub-Saharan Africa (IDA & IBRD countries),2008,1536.66763137174,35.0536117553711,5.70991877342324
Sub-Saharan Africa (IDA & IBRD countries),2009,1426.96916919949,36.7800216674805,5.7640684373361
Sub-Saharan Africa (IDA & IBRD countries),2010,1642.64134193596,38.6372413635254,5.93846630352171
Sub-Saharan Africa (IDA & IBRD countries),2011,1795.43814856316,39.7799110412598,5.91357874156347
Sub-Saharan Africa (IDA & IBRD countries),2012,1817.30125816633,40.9930000305176,5.80072495990126
Sub-Saharan Africa (IDA & IBRD countries),2013,1879.55873126921,43.3622894287109,5.57284215444354
Sub-Saharan Africa (IDA & IBRD countries),2014,1906.79596971017,42.3408889770508,5.62776331426723
